"Lon","Lat","impact","lon2","seizure"
-15.25,-42.25,1,-15.25,"MBA_COI"
-15.25,-35.25,1,-15.25,"MBA_COI"
-15.25,-34.25,1,-15.25,"MBA_COI"
-15.25,-32.75,1,-15.25,"MBA_COI"
-15.25,-32.25,1,-15.25,"MBA_COI"
-15.25,-31.75,3,-15.25,"MBA_COI"
-15.25,-31.25,1,-15.25,"MBA_COI"
-15.25,-30.75,2,-15.25,"MBA_COI"
-15.25,-30.25,1,-15.25,"MBA_COI"
-15.25,-29.25,3,-15.25,"MBA_COI"
-15.25,-28.75,3,-15.25,"MBA_COI"
-15.25,-27.75,1,-15.25,"MBA_COI"
-15.25,-27.25,1,-15.25,"MBA_COI"
-15.25,-26.75,2,-15.25,"MBA_COI"
-15.25,-26.25,3,-15.25,"MBA_COI"
-15.25,-25.25,1,-15.25,"MBA_COI"
-15.25,-24.75,1,-15.25,"MBA_COI"
-15.25,-23.75,1,-15.25,"MBA_COI"
-15.25,-23.25,1,-15.25,"MBA_COI"
-15.25,-21.75,1,-15.25,"MBA_COI"
-15.25,-21.25,1,-15.25,"MBA_COI"
-15.25,-20.75,2,-15.25,"MBA_COI"
-15.25,-19.75,1,-15.25,"MBA_COI"
-15.25,-19.25,1,-15.25,"MBA_COI"
-15.25,-18.75,2,-15.25,"MBA_COI"
-15.25,-17.25,1,-15.25,"MBA_COI"
-15.25,-16.75,1,-15.25,"MBA_COI"
-15.25,-16.25,2,-15.25,"MBA_COI"
-15.25,-15.75,3,-15.25,"MBA_COI"
-15.25,-15.25,2,-15.25,"MBA_COI"
-15.25,-14.75,1,-15.25,"MBA_COI"
-15.25,-14.25,2,-15.25,"MBA_COI"
-15.25,-13.25,2,-15.25,"MBA_COI"
-15.25,-12.75,3,-15.25,"MBA_COI"
-15.25,-12.25,3,-15.25,"MBA_COI"
-15.25,-11.75,1,-15.25,"MBA_COI"
-15.25,-11.25,4,-15.25,"MBA_COI"
-15.25,-10.75,4,-15.25,"MBA_COI"
-15.25,-10.25,2,-15.25,"MBA_COI"
-15.25,-9.75,5,-15.25,"MBA_COI"
-15.25,-9.25,5,-15.25,"MBA_COI"
-15.25,-8.75,3,-15.25,"MBA_COI"
-15.25,-8.25,3,-15.25,"MBA_COI"
-15.25,-7.75,2,-15.25,"MBA_COI"
-15.25,-7.25,3,-15.25,"MBA_COI"
-15.25,-6.75,3,-15.25,"MBA_COI"
-15.25,-6.25,2,-15.25,"MBA_COI"
-15.25,-5.75,4,-15.25,"MBA_COI"
-15.25,-4.75,1,-15.25,"MBA_COI"
-15.25,-4.25,3,-15.25,"MBA_COI"
-15.25,-3.75,2,-15.25,"MBA_COI"
-15.25,-3.25,2,-15.25,"MBA_COI"
-15.25,-2.25,5,-15.25,"MBA_COI"
-15.25,-1.75,3,-15.25,"MBA_COI"
-15.25,-1.25,5,-15.25,"MBA_COI"
-15.25,-0.75,1,-15.25,"MBA_COI"
-15.25,-0.25,4,-15.25,"MBA_COI"
-15.25,0.25,1,-15.25,"MBA_COI"
-15.25,0.75,2,-15.25,"MBA_COI"
-15.25,2.25,1,-15.25,"MBA_COI"
-15.25,3.25,1,-15.25,"MBA_COI"
-15.25,4.25,2,-15.25,"MBA_COI"
-15.25,5.25,1,-15.25,"MBA_COI"
-15.25,5.75,1,-15.25,"MBA_COI"
-15.25,6.25,2,-15.25,"MBA_COI"
-15.25,7.25,1,-15.25,"MBA_COI"
-15.25,7.75,2,-15.25,"MBA_COI"
-15.25,8.25,1,-15.25,"MBA_COI"
-15.25,8.75,6,-15.25,"MBA_COI"
-15.25,9.25,37,-15.25,"MBA_COI"
-15.25,9.75,49,-15.25,"MBA_COI"
-15.25,10.25,35,-15.25,"MBA_COI"
-15.25,10.75,29,-15.25,"MBA_COI"
-15.25,11.25,34,-15.25,"MBA_COI"
-15.25,11.75,29,-15.25,"MBA_COI"
-15.25,12.25,24,-15.25,"MBA_COI"
-15.25,24.25,26,-15.25,"MBA_COI"
-15.25,24.75,26,-15.25,"MBA_COI"
-15.25,25.25,22,-15.25,"MBA_COI"
-15.25,25.75,22,-15.25,"MBA_COI"
-15.25,26.75,1,-15.25,"MBA_COI"
-15.25,27.25,1,-15.25,"MBA_COI"
-15.25,27.75,2,-15.25,"MBA_COI"
-15.25,29.25,4,-15.25,"MBA_COI"
-15.25,29.75,2,-15.25,"MBA_COI"
-15.25,30.25,1,-15.25,"MBA_COI"
-15.25,30.75,1,-15.25,"MBA_COI"
-15.25,31.25,1,-15.25,"MBA_COI"
-15.25,33.25,1,-15.25,"MBA_COI"
-15.25,33.75,1,-15.25,"MBA_COI"
-15.25,34.25,1,-15.25,"MBA_COI"
-15.25,34.75,1,-15.25,"MBA_COI"
-15.25,38.75,1,-15.25,"MBA_COI"
-15.25,39.25,1,-15.25,"MBA_COI"
-15.25,40.25,3,-15.25,"MBA_COI"
-15.25,41.75,1,-15.25,"MBA_COI"
-15.25,42.75,1,-15.25,"MBA_COI"
-15.25,43.25,1,-15.25,"MBA_COI"
-15.25,43.75,1,-15.25,"MBA_COI"
-15.25,44.25,2,-15.25,"MBA_COI"
-15.25,45.25,1,-15.25,"MBA_COI"
-15.25,45.75,2,-15.25,"MBA_COI"
-15.25,46.25,1,-15.25,"MBA_COI"
-15.25,46.75,1,-15.25,"MBA_COI"
-15.25,47.25,2,-15.25,"MBA_COI"
-15.25,47.75,1,-15.25,"MBA_COI"
-15.25,48.25,1,-15.25,"MBA_COI"
-15.25,48.75,2,-15.25,"MBA_COI"
-15.25,49.75,1,-15.25,"MBA_COI"
-15.25,51.25,1,-15.25,"MBA_COI"
-15.25,51.75,1,-15.25,"MBA_COI"
-15.25,56.75,1,-15.25,"MBA_COI"
-15.25,57.25,3,-15.25,"MBA_COI"
-15.25,61.75,1,-15.25,"MBA_COI"
-15.25,63.75,1,-15.25,"MBA_COI"
-14.75,-42.25,2,-14.75,"MBA_COI"
-14.75,-41.25,1,-14.75,"MBA_COI"
-14.75,-39.75,1,-14.75,"MBA_COI"
-14.75,-39.25,3,-14.75,"MBA_COI"
-14.75,-38.25,2,-14.75,"MBA_COI"
-14.75,-37.75,1,-14.75,"MBA_COI"
-14.75,-37.25,1,-14.75,"MBA_COI"
-14.75,-36.25,1,-14.75,"MBA_COI"
-14.75,-34.75,1,-14.75,"MBA_COI"
-14.75,-34.25,1,-14.75,"MBA_COI"
-14.75,-33.75,1,-14.75,"MBA_COI"
-14.75,-33.25,1,-14.75,"MBA_COI"
-14.75,-32.75,2,-14.75,"MBA_COI"
-14.75,-32.25,1,-14.75,"MBA_COI"
-14.75,-31.25,1,-14.75,"MBA_COI"
-14.75,-29.25,1,-14.75,"MBA_COI"
-14.75,-28.75,3,-14.75,"MBA_COI"
-14.75,-28.25,4,-14.75,"MBA_COI"
-14.75,-26.25,2,-14.75,"MBA_COI"
-14.75,-24.25,1,-14.75,"MBA_COI"
-14.75,-23.75,1,-14.75,"MBA_COI"
-14.75,-23.25,1,-14.75,"MBA_COI"
-14.75,-22.75,2,-14.75,"MBA_COI"
-14.75,-22.25,1,-14.75,"MBA_COI"
-14.75,-20.75,1,-14.75,"MBA_COI"
-14.75,-19.25,4,-14.75,"MBA_COI"
-14.75,-18.25,2,-14.75,"MBA_COI"
-14.75,-17.75,2,-14.75,"MBA_COI"
-14.75,-17.25,1,-14.75,"MBA_COI"
-14.75,-16.75,3,-14.75,"MBA_COI"
-14.75,-16.25,1,-14.75,"MBA_COI"
-14.75,-15.75,1,-14.75,"MBA_COI"
-14.75,-15.25,8,-14.75,"MBA_COI"
-14.75,-14.75,1,-14.75,"MBA_COI"
-14.75,-14.25,3,-14.75,"MBA_COI"
-14.75,-13.75,2,-14.75,"MBA_COI"
-14.75,-13.25,3,-14.75,"MBA_COI"
-14.75,-12.75,1,-14.75,"MBA_COI"
-14.75,-12.25,1,-14.75,"MBA_COI"
-14.75,-11.75,3,-14.75,"MBA_COI"
-14.75,-11.25,5,-14.75,"MBA_COI"
-14.75,-10.75,1,-14.75,"MBA_COI"
-14.75,-10.25,2,-14.75,"MBA_COI"
-14.75,-9.75,2,-14.75,"MBA_COI"
-14.75,-9.25,2,-14.75,"MBA_COI"
-14.75,-8.75,2,-14.75,"MBA_COI"
-14.75,-7.75,4,-14.75,"MBA_COI"
-14.75,-7.25,6,-14.75,"MBA_COI"
-14.75,-6.25,3,-14.75,"MBA_COI"
-14.75,-5.75,3,-14.75,"MBA_COI"
-14.75,-5.25,3,-14.75,"MBA_COI"
-14.75,-4.75,1,-14.75,"MBA_COI"
-14.75,-4.25,2,-14.75,"MBA_COI"
-14.75,-3.75,2,-14.75,"MBA_COI"
-14.75,-3.25,3,-14.75,"MBA_COI"
-14.75,-2.75,1,-14.75,"MBA_COI"
-14.75,-2.25,1,-14.75,"MBA_COI"
-14.75,-1.75,2,-14.75,"MBA_COI"
-14.75,-0.25,3,-14.75,"MBA_COI"
-14.75,0.25,3,-14.75,"MBA_COI"
-14.75,0.75,3,-14.75,"MBA_COI"
-14.75,1.25,2,-14.75,"MBA_COI"
-14.75,1.75,1,-14.75,"MBA_COI"
-14.75,2.25,3,-14.75,"MBA_COI"
-14.75,2.75,3,-14.75,"MBA_COI"
-14.75,3.25,2,-14.75,"MBA_COI"
-14.75,3.75,1,-14.75,"MBA_COI"
-14.75,5.25,3,-14.75,"MBA_COI"
-14.75,6.25,1,-14.75,"MBA_COI"
-14.75,6.75,1,-14.75,"MBA_COI"
-14.75,8.25,2,-14.75,"MBA_COI"
-14.75,8.75,16,-14.75,"MBA_COI"
-14.75,9.25,31,-14.75,"MBA_COI"
-14.75,9.75,36,-14.75,"MBA_COI"
-14.75,10.25,30,-14.75,"MBA_COI"
-14.75,10.75,28,-14.75,"MBA_COI"
-14.75,11.25,49,-14.75,"MBA_COI"
-14.75,12.25,46,-14.75,"MBA_COI"
-14.75,24.75,28,-14.75,"MBA_COI"
-14.75,25.25,34,-14.75,"MBA_COI"
-14.75,25.75,30,-14.75,"MBA_COI"
-14.75,26.25,8,-14.75,"MBA_COI"
-14.75,27.25,1,-14.75,"MBA_COI"
-14.75,27.75,1,-14.75,"MBA_COI"
-14.75,28.25,13,-14.75,"MBA_COI"
-14.75,28.75,2,-14.75,"MBA_COI"
-14.75,29.25,1,-14.75,"MBA_COI"
-14.75,29.75,4,-14.75,"MBA_COI"
-14.75,30.25,1,-14.75,"MBA_COI"
-14.75,31.75,1,-14.75,"MBA_COI"
-14.75,32.25,1,-14.75,"MBA_COI"
-14.75,32.75,2,-14.75,"MBA_COI"
-14.75,33.25,2,-14.75,"MBA_COI"
-14.75,33.75,2,-14.75,"MBA_COI"
-14.75,34.75,1,-14.75,"MBA_COI"
-14.75,35.75,2,-14.75,"MBA_COI"
-14.75,37.25,1,-14.75,"MBA_COI"
-14.75,38.25,1,-14.75,"MBA_COI"
-14.75,39.25,3,-14.75,"MBA_COI"
-14.75,39.75,1,-14.75,"MBA_COI"
-14.75,40.75,1,-14.75,"MBA_COI"
-14.75,41.25,2,-14.75,"MBA_COI"
-14.75,42.75,2,-14.75,"MBA_COI"
-14.75,43.25,2,-14.75,"MBA_COI"
-14.75,44.75,2,-14.75,"MBA_COI"
-14.75,45.75,1,-14.75,"MBA_COI"
-14.75,47.25,2,-14.75,"MBA_COI"
-14.75,48.25,1,-14.75,"MBA_COI"
-14.75,50.75,1,-14.75,"MBA_COI"
-14.75,51.25,1,-14.75,"MBA_COI"
-14.75,56.25,3,-14.75,"MBA_COI"
-14.75,56.75,1,-14.75,"MBA_COI"
-14.75,57.75,2,-14.75,"MBA_COI"
-14.75,61.25,1,-14.75,"MBA_COI"
-14.75,61.75,1,-14.75,"MBA_COI"
-14.75,63.75,1,-14.75,"MBA_COI"
-14.25,-54.75,2,-14.25,"MBA_COI"
-14.25,-41.75,1,-14.25,"MBA_COI"
-14.25,-38.75,1,-14.25,"MBA_COI"
-14.25,-38.25,1,-14.25,"MBA_COI"
-14.25,-37.75,3,-14.25,"MBA_COI"
-14.25,-36.75,1,-14.25,"MBA_COI"
-14.25,-35.75,2,-14.25,"MBA_COI"
-14.25,-35.25,1,-14.25,"MBA_COI"
-14.25,-33.75,1,-14.25,"MBA_COI"
-14.25,-32.75,3,-14.25,"MBA_COI"
-14.25,-32.25,1,-14.25,"MBA_COI"
-14.25,-31.75,2,-14.25,"MBA_COI"
-14.25,-31.25,2,-14.25,"MBA_COI"
-14.25,-30.25,2,-14.25,"MBA_COI"
-14.25,-29.75,3,-14.25,"MBA_COI"
-14.25,-29.25,1,-14.25,"MBA_COI"
-14.25,-28.75,1,-14.25,"MBA_COI"
-14.25,-28.25,2,-14.25,"MBA_COI"
-14.25,-27.75,1,-14.25,"MBA_COI"
-14.25,-27.25,1,-14.25,"MBA_COI"
-14.25,-26.75,2,-14.25,"MBA_COI"
-14.25,-26.25,1,-14.25,"MBA_COI"
-14.25,-25.75,2,-14.25,"MBA_COI"
-14.25,-25.25,1,-14.25,"MBA_COI"
-14.25,-24.75,1,-14.25,"MBA_COI"
-14.25,-23.75,2,-14.25,"MBA_COI"
-14.25,-22.75,1,-14.25,"MBA_COI"
-14.25,-22.25,1,-14.25,"MBA_COI"
-14.25,-19.75,1,-14.25,"MBA_COI"
-14.25,-19.25,4,-14.25,"MBA_COI"
-14.25,-18.25,1,-14.25,"MBA_COI"
-14.25,-17.75,1,-14.25,"MBA_COI"
-14.25,-17.25,1,-14.25,"MBA_COI"
-14.25,-16.75,5,-14.25,"MBA_COI"
-14.25,-15.75,1,-14.25,"MBA_COI"
-14.25,-15.25,1,-14.25,"MBA_COI"
-14.25,-14.75,5,-14.25,"MBA_COI"
-14.25,-14.25,3,-14.25,"MBA_COI"
-14.25,-13.75,1,-14.25,"MBA_COI"
-14.25,-13.25,3,-14.25,"MBA_COI"
-14.25,-12.75,1,-14.25,"MBA_COI"
-14.25,-12.25,1,-14.25,"MBA_COI"
-14.25,-11.75,2,-14.25,"MBA_COI"
-14.25,-11.25,2,-14.25,"MBA_COI"
-14.25,-10.75,3,-14.25,"MBA_COI"
-14.25,-10.25,4,-14.25,"MBA_COI"
-14.25,-9.75,1,-14.25,"MBA_COI"
-14.25,-9.25,2,-14.25,"MBA_COI"
-14.25,-8.75,2,-14.25,"MBA_COI"
-14.25,-8.25,2,-14.25,"MBA_COI"
-14.25,-7.75,5,-14.25,"MBA_COI"
-14.25,-7.25,5,-14.25,"MBA_COI"
-14.25,-6.75,2,-14.25,"MBA_COI"
-14.25,-6.25,1,-14.25,"MBA_COI"
-14.25,-5.75,5,-14.25,"MBA_COI"
-14.25,-5.25,3,-14.25,"MBA_COI"
-14.25,-4.75,3,-14.25,"MBA_COI"
-14.25,-4.25,2,-14.25,"MBA_COI"
-14.25,-3.75,4,-14.25,"MBA_COI"
-14.25,-3.25,1,-14.25,"MBA_COI"
-14.25,-2.75,3,-14.25,"MBA_COI"
-14.25,-1.75,3,-14.25,"MBA_COI"
-14.25,-0.75,6,-14.25,"MBA_COI"
-14.25,0.25,1,-14.25,"MBA_COI"
-14.25,0.75,1,-14.25,"MBA_COI"
-14.25,1.25,1,-14.25,"MBA_COI"
-14.25,3.25,1,-14.25,"MBA_COI"
-14.25,4.75,3,-14.25,"MBA_COI"
-14.25,5.25,1,-14.25,"MBA_COI"
-14.25,5.75,1,-14.25,"MBA_COI"
-14.25,7.25,2,-14.25,"MBA_COI"
-14.25,7.75,1,-14.25,"MBA_COI"
-14.25,8.25,34,-14.25,"MBA_COI"
-14.25,8.75,44,-14.25,"MBA_COI"
-14.25,9.25,46,-14.25,"MBA_COI"
-14.25,9.75,36,-14.25,"MBA_COI"
-14.25,10.25,43,-14.25,"MBA_COI"
-14.25,26.25,34,-14.25,"MBA_COI"
-14.25,26.75,4,-14.25,"MBA_COI"
-14.25,27.75,1,-14.25,"MBA_COI"
-14.25,28.25,49,-14.25,"MBA_COI"
-14.25,28.75,3,-14.25,"MBA_COI"
-14.25,29.75,3,-14.25,"MBA_COI"
-14.25,30.25,1,-14.25,"MBA_COI"
-14.25,32.25,2,-14.25,"MBA_COI"
-14.25,33.25,2,-14.25,"MBA_COI"
-14.25,33.75,2,-14.25,"MBA_COI"
-14.25,34.25,1,-14.25,"MBA_COI"
-14.25,37.75,1,-14.25,"MBA_COI"
-14.25,38.25,1,-14.25,"MBA_COI"
-14.25,40.25,1,-14.25,"MBA_COI"
-14.25,40.75,1,-14.25,"MBA_COI"
-14.25,42.75,2,-14.25,"MBA_COI"
-14.25,44.75,1,-14.25,"MBA_COI"
-14.25,45.75,2,-14.25,"MBA_COI"
-14.25,46.25,1,-14.25,"MBA_COI"
-14.25,46.75,1,-14.25,"MBA_COI"
-14.25,48.25,1,-14.25,"MBA_COI"
-14.25,48.75,1,-14.25,"MBA_COI"
-14.25,50.75,1,-14.25,"MBA_COI"
-14.25,51.25,2,-14.25,"MBA_COI"
-14.25,51.75,1,-14.25,"MBA_COI"
-14.25,52.25,1,-14.25,"MBA_COI"
-14.25,53.25,2,-14.25,"MBA_COI"
-14.25,53.75,1,-14.25,"MBA_COI"
-14.25,54.25,1,-14.25,"MBA_COI"
-14.25,56.25,1,-14.25,"MBA_COI"
-14.25,58.25,1,-14.25,"MBA_COI"
-14.25,58.75,1,-14.25,"MBA_COI"
-14.25,59.25,1,-14.25,"MBA_COI"
-14.25,61.75,1,-14.25,"MBA_COI"
-14.25,63.75,1,-14.25,"MBA_COI"
-14.25,64.75,1,-14.25,"MBA_COI"
-13.75,-57.25,1,-13.75,"MBA_COI"
-13.75,-45.75,1,-13.75,"MBA_COI"
-13.75,-42.75,1,-13.75,"MBA_COI"
-13.75,-41.25,1,-13.75,"MBA_COI"
-13.75,-39.75,1,-13.75,"MBA_COI"
-13.75,-38.75,1,-13.75,"MBA_COI"
-13.75,-38.25,1,-13.75,"MBA_COI"
-13.75,-37.25,2,-13.75,"MBA_COI"
-13.75,-36.75,1,-13.75,"MBA_COI"
-13.75,-36.25,1,-13.75,"MBA_COI"
-13.75,-35.75,3,-13.75,"MBA_COI"
-13.75,-34.25,1,-13.75,"MBA_COI"
-13.75,-33.25,2,-13.75,"MBA_COI"
-13.75,-32.75,1,-13.75,"MBA_COI"
-13.75,-31.75,1,-13.75,"MBA_COI"
-13.75,-31.25,5,-13.75,"MBA_COI"
-13.75,-30.75,1,-13.75,"MBA_COI"
-13.75,-30.25,1,-13.75,"MBA_COI"
-13.75,-29.75,2,-13.75,"MBA_COI"
-13.75,-29.25,2,-13.75,"MBA_COI"
-13.75,-28.25,2,-13.75,"MBA_COI"
-13.75,-27.25,3,-13.75,"MBA_COI"
-13.75,-25.75,1,-13.75,"MBA_COI"
-13.75,-21.25,3,-13.75,"MBA_COI"
-13.75,-20.75,2,-13.75,"MBA_COI"
-13.75,-20.25,4,-13.75,"MBA_COI"
-13.75,-19.75,3,-13.75,"MBA_COI"
-13.75,-18.75,3,-13.75,"MBA_COI"
-13.75,-18.25,3,-13.75,"MBA_COI"
-13.75,-17.75,2,-13.75,"MBA_COI"
-13.75,-17.25,1,-13.75,"MBA_COI"
-13.75,-16.75,2,-13.75,"MBA_COI"
-13.75,-16.25,2,-13.75,"MBA_COI"
-13.75,-15.75,1,-13.75,"MBA_COI"
-13.75,-14.75,4,-13.75,"MBA_COI"
-13.75,-14.25,3,-13.75,"MBA_COI"
-13.75,-13.75,6,-13.75,"MBA_COI"
-13.75,-13.25,6,-13.75,"MBA_COI"
-13.75,-12.75,1,-13.75,"MBA_COI"
-13.75,-12.25,2,-13.75,"MBA_COI"
-13.75,-11.75,3,-13.75,"MBA_COI"
-13.75,-11.25,5,-13.75,"MBA_COI"
-13.75,-10.75,6,-13.75,"MBA_COI"
-13.75,-10.25,4,-13.75,"MBA_COI"
-13.75,-9.75,2,-13.75,"MBA_COI"
-13.75,-9.25,2,-13.75,"MBA_COI"
-13.75,-8.75,1,-13.75,"MBA_COI"
-13.75,-8.25,4,-13.75,"MBA_COI"
-13.75,-7.75,3,-13.75,"MBA_COI"
-13.75,-7.25,2,-13.75,"MBA_COI"
-13.75,-6.75,4,-13.75,"MBA_COI"
-13.75,-6.25,4,-13.75,"MBA_COI"
-13.75,-5.75,2,-13.75,"MBA_COI"
-13.75,-5.25,2,-13.75,"MBA_COI"
-13.75,-4.75,3,-13.75,"MBA_COI"
-13.75,-4.25,2,-13.75,"MBA_COI"
-13.75,-3.75,6,-13.75,"MBA_COI"
-13.75,-3.25,4,-13.75,"MBA_COI"
-13.75,-2.75,2,-13.75,"MBA_COI"
-13.75,-2.25,2,-13.75,"MBA_COI"
-13.75,-1.75,2,-13.75,"MBA_COI"
-13.75,-1.25,3,-13.75,"MBA_COI"
-13.75,-0.75,1,-13.75,"MBA_COI"
-13.75,-0.25,5,-13.75,"MBA_COI"
-13.75,0.25,3,-13.75,"MBA_COI"
-13.75,1.25,2,-13.75,"MBA_COI"
-13.75,1.75,1,-13.75,"MBA_COI"
-13.75,2.25,1,-13.75,"MBA_COI"
-13.75,3.25,1,-13.75,"MBA_COI"
-13.75,4.75,3,-13.75,"MBA_COI"
-13.75,5.25,2,-13.75,"MBA_COI"
-13.75,5.75,1,-13.75,"MBA_COI"
-13.75,7.75,42,-13.75,"MBA_COI"
-13.75,8.25,50,-13.75,"MBA_COI"
-13.75,8.75,37,-13.75,"MBA_COI"
-13.75,9.25,33,-13.75,"MBA_COI"
-13.75,9.75,35,-13.75,"MBA_COI"
-13.75,10.25,32,-13.75,"MBA_COI"
-13.75,26.75,21,-13.75,"MBA_COI"
-13.75,27.25,3,-13.75,"MBA_COI"
-13.75,27.75,1,-13.75,"MBA_COI"
-13.75,28.75,10,-13.75,"MBA_COI"
-13.75,29.75,2,-13.75,"MBA_COI"
-13.75,30.75,1,-13.75,"MBA_COI"
-13.75,31.25,6,-13.75,"MBA_COI"
-13.75,32.25,4,-13.75,"MBA_COI"
-13.75,32.75,2,-13.75,"MBA_COI"
-13.75,33.75,1,-13.75,"MBA_COI"
-13.75,34.25,1,-13.75,"MBA_COI"
-13.75,35.75,2,-13.75,"MBA_COI"
-13.75,36.25,2,-13.75,"MBA_COI"
-13.75,37.75,1,-13.75,"MBA_COI"
-13.75,38.75,1,-13.75,"MBA_COI"
-13.75,39.25,2,-13.75,"MBA_COI"
-13.75,40.75,1,-13.75,"MBA_COI"
-13.75,42.25,2,-13.75,"MBA_COI"
-13.75,43.25,1,-13.75,"MBA_COI"
-13.75,43.75,2,-13.75,"MBA_COI"
-13.75,46.25,1,-13.75,"MBA_COI"
-13.75,46.75,1,-13.75,"MBA_COI"
-13.75,47.75,1,-13.75,"MBA_COI"
-13.75,49.75,1,-13.75,"MBA_COI"
-13.75,51.75,3,-13.75,"MBA_COI"
-13.75,52.25,2,-13.75,"MBA_COI"
-13.75,52.75,1,-13.75,"MBA_COI"
-13.75,53.75,2,-13.75,"MBA_COI"
-13.75,56.75,1,-13.75,"MBA_COI"
-13.75,57.25,1,-13.75,"MBA_COI"
-13.75,57.75,1,-13.75,"MBA_COI"
-13.75,58.75,2,-13.75,"MBA_COI"
-13.75,59.75,1,-13.75,"MBA_COI"
-13.75,62.25,1,-13.75,"MBA_COI"
-13.75,63.75,1,-13.75,"MBA_COI"
-13.75,65.75,1,-13.75,"MBA_COI"
-13.25,-46.25,1,-13.25,"MBA_COI"
-13.25,-42.25,1,-13.25,"MBA_COI"
-13.25,-41.75,1,-13.25,"MBA_COI"
-13.25,-39.75,1,-13.25,"MBA_COI"
-13.25,-39.25,1,-13.25,"MBA_COI"
-13.25,-37.75,1,-13.25,"MBA_COI"
-13.25,-37.25,1,-13.25,"MBA_COI"
-13.25,-36.75,2,-13.25,"MBA_COI"
-13.25,-35.75,2,-13.25,"MBA_COI"
-13.25,-34.75,1,-13.25,"MBA_COI"
-13.25,-34.25,1,-13.25,"MBA_COI"
-13.25,-33.25,1,-13.25,"MBA_COI"
-13.25,-32.75,2,-13.25,"MBA_COI"
-13.25,-32.25,2,-13.25,"MBA_COI"
-13.25,-31.75,1,-13.25,"MBA_COI"
-13.25,-30.75,1,-13.25,"MBA_COI"
-13.25,-30.25,2,-13.25,"MBA_COI"
-13.25,-29.75,3,-13.25,"MBA_COI"
-13.25,-29.25,1,-13.25,"MBA_COI"
-13.25,-28.75,3,-13.25,"MBA_COI"
-13.25,-23.75,1,-13.25,"MBA_COI"
-13.25,-21.25,2,-13.25,"MBA_COI"
-13.25,-20.75,2,-13.25,"MBA_COI"
-13.25,-20.25,3,-13.25,"MBA_COI"
-13.25,-19.75,1,-13.25,"MBA_COI"
-13.25,-19.25,1,-13.25,"MBA_COI"
-13.25,-18.75,6,-13.25,"MBA_COI"
-13.25,-18.25,3,-13.25,"MBA_COI"
-13.25,-17.75,3,-13.25,"MBA_COI"
-13.25,-17.25,2,-13.25,"MBA_COI"
-13.25,-16.75,4,-13.25,"MBA_COI"
-13.25,-16.25,5,-13.25,"MBA_COI"
-13.25,-15.75,2,-13.25,"MBA_COI"
-13.25,-15.25,4,-13.25,"MBA_COI"
-13.25,-14.75,1,-13.25,"MBA_COI"
-13.25,-13.75,1,-13.25,"MBA_COI"
-13.25,-12.75,3,-13.25,"MBA_COI"
-13.25,-12.25,2,-13.25,"MBA_COI"
-13.25,-11.75,2,-13.25,"MBA_COI"
-13.25,-11.25,4,-13.25,"MBA_COI"
-13.25,-10.75,1,-13.25,"MBA_COI"
-13.25,-10.25,3,-13.25,"MBA_COI"
-13.25,-9.75,3,-13.25,"MBA_COI"
-13.25,-9.25,4,-13.25,"MBA_COI"
-13.25,-8.75,3,-13.25,"MBA_COI"
-13.25,-8.25,2,-13.25,"MBA_COI"
-13.25,-7.75,1,-13.25,"MBA_COI"
-13.25,-7.25,2,-13.25,"MBA_COI"
-13.25,-6.75,2,-13.25,"MBA_COI"
-13.25,-6.25,4,-13.25,"MBA_COI"
-13.25,-5.75,1,-13.25,"MBA_COI"
-13.25,-5.25,5,-13.25,"MBA_COI"
-13.25,-4.75,1,-13.25,"MBA_COI"
-13.25,-4.25,4,-13.25,"MBA_COI"
-13.25,-3.75,2,-13.25,"MBA_COI"
-13.25,-3.25,4,-13.25,"MBA_COI"
-13.25,-2.75,1,-13.25,"MBA_COI"
-13.25,-2.25,2,-13.25,"MBA_COI"
-13.25,-1.75,5,-13.25,"MBA_COI"
-13.25,-1.25,3,-13.25,"MBA_COI"
-13.25,-0.75,1,-13.25,"MBA_COI"
-13.25,-0.25,4,-13.25,"MBA_COI"
-13.25,0.25,1,-13.25,"MBA_COI"
-13.25,0.75,1,-13.25,"MBA_COI"
-13.25,1.75,1,-13.25,"MBA_COI"
-13.25,2.25,2,-13.25,"MBA_COI"
-13.25,2.75,1,-13.25,"MBA_COI"
-13.25,4.75,1,-13.25,"MBA_COI"
-13.25,6.25,1,-13.25,"MBA_COI"
-13.25,7.25,14,-13.25,"MBA_COI"
-13.25,7.75,42,-13.25,"MBA_COI"
-13.25,8.25,41,-13.25,"MBA_COI"
-13.25,8.75,49,-13.25,"MBA_COI"
-13.25,9.25,35,-13.25,"MBA_COI"
-13.25,9.75,31,-13.25,"MBA_COI"
-13.25,26.75,26,-13.25,"MBA_COI"
-13.25,27.25,34,-13.25,"MBA_COI"
-13.25,27.75,35,-13.25,"MBA_COI"
-13.25,28.25,7,-13.25,"MBA_COI"
-13.25,28.75,1,-13.25,"MBA_COI"
-13.25,29.25,1,-13.25,"MBA_COI"
-13.25,30.25,1,-13.25,"MBA_COI"
-13.25,32.25,1,-13.25,"MBA_COI"
-13.25,33.75,1,-13.25,"MBA_COI"
-13.25,34.75,2,-13.25,"MBA_COI"
-13.25,35.75,3,-13.25,"MBA_COI"
-13.25,36.75,2,-13.25,"MBA_COI"
-13.25,37.25,2,-13.25,"MBA_COI"
